Delta_Noise,Sim_ID,Sharpe_BL_KIO,Return_BL_KIO,Vol_BL_KIO,Sharpe_BL_IO,Return_BL_IO,Vol_BL_IO,Sharpe_TAN,Return_TAN,Vol_TAN
-0.05,771,0.819485,0.264476,0.278133,0.437735,0.171988,0.317344,1.02706,0.285106,0.247
-0.05,772,0.825758,0.265361,0.278133,0.421667,0.167269,0.317344,1.02706,0.285106,0.247
-0.05,773,0.81312,0.262597,0.278133,0.434647,0.171201,0.317344,1.02706,0.285106,0.247
-0.05,774,0.828534,0.266127,0.278133,0.421983,0.167622,0.317344,1.02706,0.285106,0.247
-0.05,775,0.813269,0.262721,0.278133,0.430983,0.16987,0.317344,1.02706,0.285106,0.247
-0.05,776,0.807888,0.261697,0.278133,0.423702,0.168155,0.317344,1.02706,0.285106,0.247
-0.05,777,0.833729,0.267478,0.278133,0.419788,0.166897,0.317344,1.02706,0.285106,0.247
-0.05,778,0.817472,0.263859,0.278133,0.427578,0.169108,0.317344,1.02706,0.285106,0.247
-0.05,779,0.838455,0.26919,0.278133,0.433646,0.171003,0.317344,1.02706,0.285106,0.247
-0.05,780,0.833358,0.267867,0.278133,0.43357,0.170428,0.317344,1.02706,0.285106,0.247
-0.05,781,0.83001,0.266864,0.278133,0.432542,0.170598,0.317344,1.02706,0.285106,0.247
-0.05,782,0.824151,0.265788,0.278133,0.430115,0.169771,0.317344,1.02706,0.285106,0.247
-0.05,783,0.832877,0.267898,0.278133,0.430233,0.169816,0.317344,1.02706,0.285106,0.247
-0.05,784,0.820135,0.264424,0.278133,0.436036,0.171588,0.317344,1.02706,0.285106,0.247
-0.05,785,0.844269,0.270726,0.278133,0.42952,0.169951,0.317344,1.02706,0.285106,0.247
-0.05,786,0.831981,0.267982,0.278133,0.441134,0.173005,0.317344,1.02706,0.285106,0.247
-0.05,787,0.840136,0.270557,0.278133,0.426856,0.169087,0.317344,1.02706,0.285106,0.247
-0.05,788,0.843499,0.270533,0.278133,0.429141,0.16935,0.317344,1.02706,0.285106,0.247
-0.05,789,0.824745,0.265852,0.278133,0.417901,0.166158,0.317344,1.02706,0.285106,0.247
-0.05,790,0.808505,0.261409,0.278133,0.425748,0.168919,0.317344,1.02706,0.285106,0.247
-0.05,791,0.818678,0.264304,0.278133,0.43637,0.171886,0.317344,1.02706,0.285106,0.247
-0.05,792,0.843856,0.270209,0.278133,0.429466,0.169663,0.317344,1.02706,0.285106,0.247
-0.05,793,0.837681,0.269031,0.278133,0.44085,0.17299,0.317344,1.02706,0.285106,0.247
-0.05,794,0.831571,0.267155,0.278133,0.432202,0.17042,0.317344,1.02706,0.285106,0.247
-0.05,795,0.831026,0.266946,0.278133,0.43102,0.170259,0.317344,1.02706,0.285106,0.247
-0.05,796,0.850562,0.272132,0.278133,0.437987,0.172143,0.317344,1.02706,0.285106,0.247
-0.05,797,0.817717,0.264695,0.278133,0.422325,0.167788,0.317344,1.02706,0.285106,0.247
-0.05,798,0.837093,0.269219,0.278133,0.432975,0.170736,0.317344,1.02706,0.285106,0.247
-0.05,799,0.834166,0.268271,0.278133,0.432958,0.170381,0.317344,1.02706,0.285106,0.247
-0.05,800,0.834086,0.268181,0.278133,0.417873,0.1662,0.317344,1.02706,0.285106,0.247
-0.05,801,0.835128,0.267961,0.278133,0.436097,0.171803,0.317344,1.02706,0.285106,0.247
-0.05,802,0.846785,0.271471,0.278133,0.431961,0.170134,0.317344,1.02706,0.285106,0.247
-0.05,803,0.827358,0.266143,0.278133,0.424181,0.168372,0.317344,1.02706,0.285106,0.247
-0.05,804,0.814222,0.263191,0.278133,0.443144,0.173858,0.317344,1.02706,0.285106,0.247
-0.05,805,0.859711,0.27448,0.278133,0.436324,0.171663,0.317344,1.02706,0.285106,0.247
-0.05,806,0.839216,0.269528,0.278133,0.419187,0.166663,0.317344,1.02706,0.285106,0.247
-0.05,807,0.839395,0.269497,0.278133,0.438032,0.172187,0.317344,1.02706,0.285106,0.247
-0.05,808,0.849044,0.271744,0.278133,0.419594,0.16665,0.317344,1.02706,0.285106,0.247
-0.05,809,0.818598,0.26371,0.278133,0.432368,0.170839,0.317344,1.02706,0.285106,0.247
-0.05,810,0.835124,0.267427,0.278133,0.429011,0.169767,0.317344,1.02706,0.285106,0.247
-0.05,811,0.82081,0.264334,0.278133,0.425151,0.168434,0.317344,1.02706,0.285106,0.247
-0.05,812,0.849731,0.271889,0.278133,0.436039,0.171706,0.317344,1.02706,0.285106,0.247
-0.05,813,0.829033,0.266117,0.278133,0.424247,0.167974,0.317344,1.02706,0.285106,0.247
-0.05,814,0.820932,0.264625,0.278133,0.435243,0.171051,0.317344,1.02706,0.285106,0.247
-0.05,815,0.848399,0.271005,0.278133,0.427922,0.169619,0.317344,1.02706,0.285106,0.247
-0.05,816,0.833994,0.267824,0.278133,0.434115,0.171028,0.317344,1.02706,0.285106,0.247
-0.05,817,0.823347,0.265159,0.278133,0.440589,0.172928,0.317344,1.02706,0.285106,0.247
-0.05,818,0.815819,0.263587,0.278133,0.436025,0.171501,0.317344,1.02706,0.285106,0.247
-0.05,819,0.836915,0.26876,0.278133,0.430261,0.169681,0.317344,1.02706,0.285106,0.247
-0.05,820,0.839888,0.26907,0.278133,0.435366,0.171378,0.317344,1.02706,0.285106,0.247
-0.05,821,0.835778,0.268341,0.278133,0.432087,0.170422,0.317344,1.02706,0.285106,0.247
-0.05,822,0.827145,0.265634,0.278133,0.429491,0.169865,0.317344,1.02706,0.285106,0.247
-0.05,823,0.853643,0.272997,0.278133,0.427182,0.169088,0.317344,1.02706,0.285106,0.247
-0.05,824,0.840162,0.269771,0.278133,0.425549,0.168574,0.317344,1.02706,0.285106,0.247
-0.05,825,0.825434,0.265895,0.278133,0.438942,0.172172,0.317344,1.02706,0.285106,0.247
-0.05,826,0.832891,0.268214,0.278133,0.424724,0.168153,0.317344,1.02706,0.285106,0.247
-0.05,827,0.841772,0.270058,0.278133,0.427517,0.169038,0.317344,1.02706,0.285106,0.247
-0.05,828,0.827344,0.265996,0.278133,0.439032,0.172344,0.317344,1.02706,0.285106,0.247
-0.05,829,0.841239,0.269935,0.278133,0.430649,0.170052,0.317344,1.02706,0.285106,0.247
-0.05,830,0.837437,0.268645,0.278133,0.426455,0.168804,0.317344,1.02706,0.285106,0.247
-0.05,831,0.82949,0.266172,0.278133,0.43392,0.170874,0.317344,1.02706,0.285106,0.247
-0.05,832,0.83403,0.267742,0.278133,0.429361,0.16972,0.317344,1.02706,0.285106,0.247
-0.05,833,0.849766,0.272212,0.278133,0.443048,0.173313,0.317344,1.02706,0.285106,0.247
-0.05,834,0.839848,0.26946,0.278133,0.428627,0.169483,0.317344,1.02706,0.285106,0.247
-0.05,835,0.8218,0.264589,0.278133,0.431883,0.170107,0.317344,1.02706,0.285106,0.247
-0.05,836,0.830997,0.26722,0.278133,0.433607,0.170722,0.317344,1.02706,0.285106,0.247
-0.05,837,0.833232,0.267498,0.278133,0.434079,0.17092,0.317344,1.02706,0.285106,0.247
-0.05,838,0.82889,0.266324,0.278133,0.434817,0.171161,0.317344,1.02706,0.285106,0.247
-0.05,839,0.848078,0.271393,0.278133,0.426519,0.168653,0.317344,1.02706,0.285106,0.247
-0.05,840,0.830688,0.266983,0.278133,0.4307,0.169918,0.317344,1.02706,0.285106,0.247
-0.05,841,0.808992,0.261329,0.278133,0.429916,0.169926,0.317344,1.02706,0.285106,0.247
-0.05,842,0.819742,0.264641,0.278133,0.434924,0.171402,0.317344,1.02706,0.285106,0.247
-0.05,843,0.828807,0.266699,0.278133,0.430378,0.169687,0.317344,1.02706,0.285106,0.247
-0.05,844,0.843673,0.270242,0.278133,0.427941,0.168931,0.317344,1.02706,0.285106,0.247
-0.05,845,0.82367,0.265378,0.278133,0.429369,0.169399,0.317344,1.02706,0.285106,0.247
-0.05,846,0.839544,0.269203,0.278133,0.444345,0.174132,0.317344,1.02706,0.285106,0.247
-0.05,847,0.82575,0.266114,0.278133,0.441968,0.173314,0.317344,1.02706,0.285106,0.247
-0.05,848,0.833842,0.267906,0.278133,0.431989,0.17032,0.317344,1.02706,0.285106,0.247
-0.05,849,0.837879,0.269162,0.278133,0.424145,0.168076,0.317344,1.02706,0.285106,0.247
-0.05,850,0.825004,0.266175,0.278133,0.433174,0.170578,0.317344,1.02706,0.285106,0.247
-0.05,851,0.829017,0.266229,0.278133,0.426805,0.168984,0.317344,1.02706,0.285106,0.247
-0.05,852,0.845305,0.270246,0.278133,0.433536,0.170872,0.317344,1.02706,0.285106,0.247
-0.05,853,0.837654,0.26926,0.278133,0.426521,0.168537,0.317344,1.02706,0.285106,0.247
-0.05,854,0.829191,0.266759,0.278133,0.436162,0.171682,0.317344,1.02706,0.285106,0.247
-0.05,855,0.835666,0.268292,0.278133,0.433755,0.170729,0.317344,1.02706,0.285106,0.247
-0.05,856,0.83363,0.267874,0.278133,0.425366,0.16852,0.317344,1.02706,0.285106,0.247
-0.05,857,0.828532,0.266586,0.278133,0.422045,0.167298,0.317344,1.02706,0.285106,0.247
-0.05,858,0.827258,0.26591,0.278133,0.43679,0.172005,0.317344,1.02706,0.285106,0.247
-0.05,859,0.815242,0.263187,0.278133,0.425419,0.168356,0.317344,1.02706,0.285106,0.247
-0.05,860,0.842077,0.270335,0.278133,0.424008,0.168065,0.317344,1.02706,0.285106,0.247
-0.05,861,0.820865,0.265088,0.278133,0.41715,0.166014,0.317344,1.02706,0.285106,0.247
-0.05,862,0.834651,0.267864,0.278133,0.424724,0.168524,0.317344,1.02706,0.285106,0.247
-0.05,863,0.841742,0.270219,0.278133,0.415893,0.166116,0.317344,1.02706,0.285106,0.247
-0.05,864,0.831663,0.267009,0.278133,0.427134,0.168432,0.317344,1.02706,0.285106,0.247
-0.05,865,0.824612,0.265654,0.278133,0.422752,0.167565,0.317344,1.02706,0.285106,0.247
-0.05,866,0.834096,0.267818,0.278133,0.421364,0.167347,0.317344,1.02706,0.285106,0.247
-0.05,867,0.834342,0.268317,0.278133,0.417069,0.165777,0.317344,1.02706,0.285106,0.247
-0.05,868,0.827498,0.266516,0.278133,0.430009,0.170005,0.317344,1.02706,0.285106,0.247
-0.05,869,0.854112,0.272814,0.278133,0.439238,0.172752,0.317344,1.02706,0.285106,0.247
-0.05,870,0.813313,0.262205,0.278133,0.434128,0.171208,0.317344,1.02706,0.285106,0.247
-0.05,871,0.831401,0.266934,0.278133,0.432631,0.170384,0.317344,1.02706,0.285106,0.247
-0.05,872,0.853827,0.273172,0.278133,0.418133,0.166202,0.317344,1.02706,0.285106,0.247
-0.05,873,0.839229,0.269541,0.278133,0.430643,0.170079,0.317344,1.02706,0.285106,0.247
-0.05,874,0.825303,0.265977,0.278133,0.428818,0.169139,0.317344,1.02706,0.285106,0.247
-0.05,875,0.831567,0.267743,0.278133,0.430401,0.170047,0.317344,1.02706,0.285106,0.247
-0.05,876,0.814979,0.263159,0.278133,0.422582,0.167786,0.317344,1.02706,0.285106,0.247
-0.05,877,0.826964,0.265685,0.278133,0.443364,0.173614,0.317344,1.02706,0.285106,0.247
-0.05,878,0.828699,0.266451,0.278133,0.440404,0.172842,0.317344,1.02706,0.285106,0.247
-0.05,879,0.83136,0.267577,0.278133,0.419836,0.166706,0.317344,1.02706,0.285106,0.247
-0.05,880,0.849571,0.271953,0.278133,0.439294,0.172293,0.317344,1.02706,0.285106,0.247
-0.05,881,0.833394,0.267794,0.278133,0.425757,0.168607,0.317344,1.02706,0.285106,0.247
-0.05,882,0.815726,0.263453,0.278133,0.424591,0.168369,0.317344,1.02706,0.285106,0.247
-0.05,883,0.843899,0.270158,0.278133,0.423936,0.168064,0.317344,1.02706,0.285106,0.247
-0.05,884,0.81425,0.262834,0.278133,0.423974,0.168372,0.317344,1.02706,0.285106,0.247
-0.05,885,0.829669,0.266126,0.278133,0.434693,0.171246,0.317344,1.02706,0.285106,0.247
-0.05,886,0.83764,0.268562,0.278133,0.432124,0.170248,0.317344,1.02706,0.285106,0.247
-0.05,887,0.837139,0.268836,0.278133,0.427009,0.168981,0.317344,1.02706,0.285106,0.247
-0.05,888,0.842051,0.269837,0.278133,0.427164,0.168961,0.317344,1.02706,0.285106,0.247
-0.05,889,0.831322,0.267226,0.278133,0.42631,0.168663,0.317344,1.02706,0.285106,0.247
-0.05,890,0.823385,0.265115,0.278133,0.426264,0.168539,0.317344,1.02706,0.285106,0.247
-0.05,891,0.808913,0.26178,0.278133,0.425784,0.168319,0.317344,1.02706,0.285106,0.247
-0.05,892,0.813193,0.262679,0.278133,0.426535,0.169197,0.317344,1.02706,0.285106,0.247
-0.05,893,0.859121,0.274003,0.278133,0.426793,0.168946,0.317344,1.02706,0.285106,0.247
-0.05,894,0.837477,0.268498,0.278133,0.436322,0.171825,0.317344,1.02706,0.285106,0.247
-0.05,895,0.860566,0.275512,0.278133,0.434093,0.171239,0.317344,1.02706,0.285106,0.247
-0.05,896,0.857492,0.273315,0.278133,0.434673,0.171571,0.317344,1.02706,0.285106,0.247
-0.05,897,0.837739,0.269492,0.278133,0.427909,0.169092,0.317344,1.02706,0.285106,0.247
-0.05,898,0.828859,0.266457,0.278133,0.426031,0.168696,0.317344,1.02706,0.285106,0.247
-0.05,899,0.811988,0.262462,0.278133,0.440731,0.172674,0.317344,1.02706,0.285106,0.247
-0.05,900,0.839098,0.269906,0.278133,0.439277,0.172327,0.317344,1.02706,0.285106,0.247
-0.05,901,0.839073,0.269711,0.278133,0.440192,0.172857,0.317344,1.02706,0.285106,0.247
-0.05,902,0.823106,0.264882,0.278133,0.428941,0.169658,0.317344,1.02706,0.285106,0.247
-0.05,903,0.844085,0.270158,0.278133,0.429438,0.169838,0.317344,1.02706,0.285106,0.247
-0.05,904,0.837565,0.268758,0.278133,0.440004,0.172527,0.317344,1.02706,0.285106,0.247
-0.05,905,0.837543,0.268572,0.278133,0.427731,0.169256,0.317344,1.02706,0.285106,0.247
-0.05,906,0.809032,0.261339,0.278133,0.433066,0.170563,0.317344,1.02706,0.285106,0.247
-0.05,907,0.829288,0.266732,0.278133,0.431778,0.170132,0.317344,1.02706,0.285106,0.247
-0.05,908,0.82789,0.265776,0.278133,0.428381,0.16919,0.317344,1.02706,0.285106,0.247
-0.05,909,0.849723,0.27167,0.278133,0.434218,0.171088,0.317344,1.02706,0.285106,0.247
-0.05,910,0.842736,0.27073,0.278133,0.433184,0.17065,0.317344,1.02706,0.285106,0.247
-0.05,911,0.833429,0.268059,0.278133,0.421521,0.167472,0.317344,1.02706,0.285106,0.247
-0.05,912,0.841955,0.269601,0.278133,0.429302,0.169467,0.317344,1.02706,0.285106,0.247
-0.05,913,0.831992,0.267634,0.278133,0.426375,0.16854,0.317344,1.02706,0.285106,0.247
-0.05,914,0.836158,0.268453,0.278133,0.431536,0.170369,0.317344,1.02706,0.285106,0.247
-0.05,915,0.835449,0.268356,0.278133,0.435902,0.171408,0.317344,1.02706,0.285106,0.247
-0.05,916,0.824519,0.265488,0.278133,0.42594,0.16872,0.317344,1.02706,0.285106,0.247
-0.05,917,0.824546,0.266037,0.278133,0.426439,0.168649,0.317344,1.02706,0.285106,0.247
-0.05,918,0.83813,0.269387,0.278133,0.433917,0.170624,0.317344,1.02706,0.285106,0.247
-0.05,919,0.834762,0.26892,0.278133,0.429273,0.169855,0.317344,1.02706,0.285106,0.247
-0.05,920,0.821217,0.265367,0.278133,0.425606,0.168712,0.317344,1.02706,0.285106,0.247
-0.05,921,0.837,0.268526,0.278133,0.43351,0.171002,0.317344,1.02706,0.285106,0.247
-0.05,922,0.835724,0.268165,0.278133,0.435872,0.171216,0.317344,1.02706,0.285106,0.247
-0.05,923,0.817216,0.263673,0.278133,0.439276,0.172718,0.317344,1.02706,0.285106,0.247
-0.05,924,0.817553,0.26348,0.278133,0.433695,0.170514,0.317344,1.02706,0.285106,0.247
-0.05,925,0.835112,0.268226,0.278133,0.430348,0.169953,0.317344,1.02706,0.285106,0.247
-0.05,926,0.853979,0.272842,0.278133,0.436172,0.171652,0.317344,1.02706,0.285106,0.247
-0.05,927,0.834846,0.267351,0.278133,0.435765,0.171342,0.317344,1.02706,0.285106,0.247
-0.05,928,0.841871,0.269763,0.278133,0.437904,0.172164,0.317344,1.02706,0.285106,0.247
-0.05,929,0.829976,0.267091,0.278133,0.433978,0.171235,0.317344,1.02706,0.285106,0.247
-0.05,930,0.840171,0.26988,0.278133,0.428287,0.169226,0.317344,1.02706,0.285106,0.247
-0.05,931,0.829361,0.26682,0.278133,0.437367,0.172183,0.317344,1.02706,0.285106,0.247
-0.05,932,0.822825,0.264929,0.278133,0.428774,0.169564,0.317344,1.02706,0.285106,0.247
-0.05,933,0.828759,0.266137,0.278133,0.440281,0.172606,0.317344,1.02706,0.285106,0.247
-0.05,934,0.823603,0.265392,0.278133,0.425745,0.168649,0.317344,1.02706,0.285106,0.247
-0.05,935,0.830604,0.267604,0.278133,0.427103,0.169046,0.317344,1.02706,0.285106,0.247
-0.05,936,0.821424,0.264505,0.278133,0.430364,0.169603,0.317344,1.02706,0.285106,0.247
-0.05,937,0.835457,0.269032,0.278133,0.438628,0.172013,0.317344,1.02706,0.285106,0.247
-0.05,938,0.834076,0.267906,0.278133,0.432089,0.170294,0.317344,1.02706,0.285106,0.247
-0.05,939,0.812413,0.263066,0.278133,0.425958,0.168922,0.317344,1.02706,0.285106,0.247
-0.05,940,0.820967,0.264544,0.278133,0.42179,0.167389,0.317344,1.02706,0.285106,0.247
-0.05,941,0.855375,0.273596,0.278133,0.429676,0.169691,0.317344,1.02706,0.285106,0.247
-0.05,942,0.82641,0.265649,0.278133,0.425291,0.16837,0.317344,1.02706,0.285106,0.247
-0.05,943,0.840552,0.269958,0.278133,0.432569,0.170481,0.317344,1.02706,0.285106,0.247
-0.05,944,0.834817,0.267931,0.278133,0.433622,0.170645,0.317344,1.02706,0.285106,0.247
-0.05,945,0.825095,0.265321,0.278133,0.435807,0.171537,0.317344,1.02706,0.285106,0.247
-0.05,946,0.811402,0.261612,0.278133,0.43557,0.171281,0.317344,1.02706,0.285106,0.247
-0.05,947,0.828769,0.266705,0.278133,0.428063,0.169275,0.317344,1.02706,0.285106,0.247
-0.05,948,0.852318,0.272279,0.278133,0.4384,0.172206,0.317344,1.02706,0.285106,0.247
-0.05,949,0.828345,0.266763,0.278133,0.428401,0.169437,0.317344,1.02706,0.285106,0.247
-0.05,950,0.846174,0.27072,0.278133,0.424244,0.16827,0.317344,1.02706,0.285106,0.247
-0.05,951,0.829446,0.267231,0.278133,0.443143,0.1735,0.317344,1.02706,0.285106,0.247
-0.05,952,0.82425,0.265292,0.278133,0.425756,0.168908,0.317344,1.02706,0.285106,0.247
-0.05,953,0.836515,0.268811,0.278133,0.426988,0.168782,0.317344,1.02706,0.285106,0.247
-0.05,954,0.820559,0.264025,0.278133,0.435587,0.171683,0.317344,1.02706,0.285106,0.247
-0.05,955,0.816461,0.263181,0.278133,0.42697,0.168722,0.317344,1.02706,0.285106,0.247
-0.05,956,0.83071,0.267129,0.278133,0.423172,0.168127,0.317344,1.02706,0.285106,0.247
-0.05,957,0.809282,0.261375,0.278133,0.426755,0.169049,0.317344,1.02706,0.285106,0.247
-0.05,958,0.828141,0.265807,0.278133,0.433899,0.171145,0.317344,1.02706,0.285106,0.247
-0.05,959,0.83338,0.267705,0.278133,0.44017,0.172801,0.317344,1.02706,0.285106,0.247
-0.05,960,0.840422,0.269341,0.278133,0.422973,0.167681,0.317344,1.02706,0.285106,0.247
-0.05,961,0.824769,0.26577,0.278133,0.432829,0.170485,0.317344,1.02706,0.285106,0.247
-0.05,962,0.837992,0.268888,0.278133,0.422452,0.167766,0.317344,1.02706,0.285106,0.247
-0.05,963,0.83477,0.26782,0.278133,0.417496,0.166337,0.317344,1.02706,0.285106,0.247
-0.05,964,0.839382,0.269634,0.278133,0.431037,0.170309,0.317344,1.02706,0.285106,0.247
-0.05,965,0.84701,0.270648,0.278133,0.443554,0.17391,0.317344,1.02706,0.285106,0.247
-0.05,966,0.836156,0.268327,0.278133,0.431855,0.170603,0.317344,1.02706,0.285106,0.247
-0.05,967,0.816689,0.262856,0.278133,0.43983,0.172749,0.317344,1.02706,0.285106,0.247
-0.05,968,0.846108,0.270941,0.278133,0.420637,0.166897,0.317344,1.02706,0.285106,0.247
-0.05,969,0.833376,0.267498,0.278133,0.426002,0.168473,0.317344,1.02706,0.285106,0.247
-0.05,970,0.844279,0.270058,0.278133,0.430229,0.170219,0.317344,1.02706,0.285106,0.247
-0.05,971,0.807009,0.260993,0.278133,0.430506,0.169941,0.317344,1.02706,0.285106,0.247
-0.05,972,0.824777,0.265397,0.278133,0.433697,0.171067,0.317344,1.02706,0.285106,0.247
-0.05,973,0.829345,0.266719,0.278133,0.438889,0.172506,0.317344,1.02706,0.285106,0.247
-0.05,974,0.813035,0.263083,0.278133,0.411641,0.164694,0.317344,1.02706,0.285106,0.247
-0.05,975,0.832908,0.267862,0.278133,0.431473,0.170343,0.317344,1.02706,0.285106,0.247
-0.05,976,0.825227,0.265774,0.278133,0.426191,0.168724,0.317344,1.02706,0.285106,0.247
-0.05,977,0.811094,0.262475,0.278133,0.43232,0.170223,0.317344,1.02706,0.285106,0.247
-0.05,978,0.822507,0.265128,0.278133,0.424845,0.168286,0.317344,1.02706,0.285106,0.247
-0.05,979,0.845414,0.270375,0.278133,0.435445,0.17167,0.317344,1.02706,0.285106,0.247
-0.05,980,0.847906,0.271767,0.278133,0.441217,0.172901,0.317344,1.02706,0.285106,0.247
-0.05,981,0.8318,0.267906,0.278133,0.42861,0.169471,0.317344,1.02706,0.285106,0.247
-0.05,982,0.826825,0.266481,0.278133,0.424624,0.168114,0.317344,1.02706,0.285106,0.247
-0.05,983,0.845221,0.270906,0.278133,0.43563,0.171724,0.317344,1.02706,0.285106,0.247
-0.05,984,0.810532,0.262305,0.278133,0.440726,0.172954,0.317344,1.02706,0.285106,0.247
-0.05,985,0.83676,0.268586,0.278133,0.430596,0.169961,0.317344,1.02706,0.285106,0.247
-0.05,986,0.806475,0.260848,0.278133,0.423993,0.167956,0.317344,1.02706,0.285106,0.247
-0.05,987,0.84965,0.271918,0.278133,0.424101,0.167828,0.317344,1.02706,0.285106,0.247
-0.05,988,0.834884,0.267652,0.278133,0.427433,0.16929,0.317344,1.02706,0.285106,0.247
-0.05,989,0.811186,0.262566,0.278133,0.433094,0.170958,0.317344,1.02706,0.285106,0.247
-0.05,990,0.821577,0.264233,0.278133,0.426796,0.168902,0.317344,1.02706,0.285106,0.247
-0.05,991,0.827797,0.266006,0.278133,0.431461,0.170347,0.317344,1.02706,0.285106,0.247
-0.05,992,0.817224,0.264454,0.278133,0.425743,0.168523,0.317344,1.02706,0.285106,0.247
-0.05,993,0.834208,0.268183,0.278133,0.434128,0.170706,0.317344,1.02706,0.285106,0.247
-0.05,994,0.839824,0.269356,0.278133,0.424122,0.168318,0.317344,1.02706,0.285106,0.247
-0.05,995,0.807086,0.261221,0.278133,0.425491,0.168403,0.317344,1.02706,0.285106,0.247
-0.05,996,0.83836,0.268938,0.278133,0.426858,0.169195,0.317344,1.02706,0.285106,0.247
-0.05,997,0.829749,0.266879,0.278133,0.427723,0.169018,0.317344,1.02706,0.285106,0.247
-0.05,998,0.839189,0.268758,0.278133,0.431981,0.170382,0.317344,1.02706,0.285106,0.247
-0.05,999,0.823355,0.265119,0.278133,0.42591,0.168507,0.317344,1.02706,0.285106,0.247
-0.05,1000,0.816632,0.263727,0.278133,0.429449,0.169829,0.317344,1.02706,0.285106,0.247
-0.05,1001,0.818186,0.264145,0.278133,0.43023,0.169785,0.317344,1.02706,0.285106,0.247
-0.05,1002,0.834181,0.268378,0.278133,0.440451,0.172883,0.317344,1.02706,0.285106,0.247
-0.05,1003,0.831628,0.267535,0.278133,0.432366,0.170595,0.317344,1.02706,0.285106,0.247
-0.05,1004,0.842541,0.269471,0.278133,0.433321,0.170594,0.317344,1.02706,0.285106,0.247
-0.05,1005,0.835663,0.269048,0.278133,0.423335,0.167894,0.317344,1.02706,0.285106,0.247
-0.05,1006,0.81009,0.261629,0.278133,0.426007,0.168583,0.317344,1.02706,0.285106,0.247
-0.05,1007,0.82933,0.266915,0.278133,0.424426,0.168148,0.317344,1.02706,0.285106,0.247
-0.05,1008,0.815485,0.263574,0.278133,0.428107,0.169201,0.317344,1.02706,0.285106,0.247
-0.05,1009,0.841454,0.270056,0.278133,0.419657,0.167115,0.317344,1.02706,0.285106,0.247
-0.05,1010,0.839472,0.269332,0.278133,0.426734,0.169016,0.317344,1.02706,0.285106,0.247
-0.05,1011,0.836313,0.268312,0.278133,0.419043,0.167005,0.317344,1.02706,0.285106,0.247
-0.05,1012,0.833665,0.26791,0.278133,0.42835,0.169174,0.317344,1.02706,0.285106,0.247
-0.05,1013,0.833319,0.268555,0.278133,0.430577,0.170062,0.317344,1.02706,0.285106,0.247
-0.05,1014,0.828667,0.26682,0.278133,0.422853,0.16776,0.317344,1.02706,0.285106,0.247
-0.05,1015,0.8303,0.26707,0.278133,0.42508,0.168352,0.317344,1.02706,0.285106,0.247
-0.05,1016,0.82441,0.265894,0.278133,0.426154,0.168676,0.317344,1.02706,0.285106,0.247
-0.05,1017,0.837352,0.267985,0.278133,0.42151,0.167214,0.317344,1.02706,0.285106,0.247
-0.05,1018,0.829767,0.267032,0.278133,0.429765,0.169875,0.317344,1.02706,0.285106,0.247
-0.05,1019,0.828049,0.266297,0.278133,0.437019,0.172066,0.317344,1.02706,0.285106,0.247
-0.05,1020,0.82683,0.26644,0.278133,0.422013,0.167716,0.317344,1.02706,0.285106,0.247
-0.05,1021,0.824887,0.265862,0.278133,0.433135,0.170857,0.317344,1.02706,0.285106,0.247
-0.05,1022,0.813094,0.262202,0.278133,0.430287,0.169688,0.317344,1.02706,0.285106,0.247
-0.05,1023,0.81778,0.263653,0.278133,0.43446,0.170918,0.317344,1.02706,0.285106,0.247
-0.05,1024,0.861081,0.27522,0.278133,0.42824,0.169044,0.317344,1.02706,0.285106,0.247
-0.05,1025,0.833635,0.267811,0.278133,0.42994,0.169896,0.317344,1.02706,0.285106,0.247
-0.05,1026,0.832619,0.268093,0.278133,0.420861,0.167237,0.317344,1.02706,0.285106,0.247
-0.05,1027,0.825833,0.266321,0.278133,0.42456,0.16802,0.317344,1.02706,0.285106,0.247
-0.05,1028,0.84451,0.270339,0.278133,0.421141,0.167142,0.317344,1.02706,0.285106,0.247
-0.05,1029,0.820878,0.264573,0.278133,0.434386,0.170971,0.317344,1.02706,0.285106,0.247
-0.05,1030,0.82144,0.265417,0.278133,0.433748,0.170934,0.317344,1.02706,0.285106,0.247
-0.05,1031,0.839092,0.269617,0.278133,0.425788,0.168701,0.317344,1.02706,0.285106,0.247
-0.05,1032,0.815323,0.263125,0.278133,0.432501,0.170641,0.317344,1.02706,0.285106,0.247
-0.05,1033,0.82572,0.26659,0.278133,0.432241,0.170579,0.317344,1.02706,0.285106,0.247
-0.05,1034,0.825783,0.266561,0.278133,0.42988,0.169694,0.317344,1.02706,0.285106,0.247
-0.05,1035,0.839014,0.269411,0.278133,0.421192,0.167291,0.317344,1.02706,0.285106,0.247
-0.05,1036,0.829513,0.266915,0.278133,0.424892,0.168541,0.317344,1.02706,0.285106,0.247
-0.05,1037,0.824564,0.265673,0.278133,0.427071,0.168768,0.317344,1.02706,0.285106,0.247
-0.05,1038,0.827073,0.265765,0.278133,0.438948,0.172124,0.317344,1.02706,0.285106,0.247
-0.05,1039,0.814605,0.262756,0.278133,0.435657,0.171632,0.317344,1.02706,0.285106,0.247
-0.05,1040,0.817282,0.264642,0.278133,0.432381,0.170458,0.317344,1.02706,0.285106,0.247
-0.05,1041,0.820766,0.26493,0.278133,0.419133,0.166582,0.317344,1.02706,0.285106,0.247
