Delta_Noise,Sim_ID,Sharpe_BL_KIO,Sharpe_TAN
-0.05,524,0.785308,1.02706
-0.05,525,0.879117,1.02706
-0.05,526,0.848369,1.02706
-0.05,527,0.829259,1.02706
-0.05,528,0.821604,1.02706
-0.05,529,0.858527,1.02706
-0.05,530,0.817271,1.02706
-0.05,531,0.860201,1.02706
-0.05,532,0.844808,1.02706
-0.05,533,0.837251,1.02706
-0.05,534,0.834733,1.02706
-0.05,535,0.826593,1.02706
-0.05,536,0.857594,1.02706
-0.05,537,0.809059,1.02706
-0.05,538,0.789843,1.02706
-0.05,539,0.846643,1.02706
-0.05,540,0.847069,1.02706
-0.05,541,0.843234,1.02706
-0.05,542,0.841393,1.02706
-0.05,543,0.822896,1.02706
-0.05,544,0.851038,1.02706
-0.05,545,0.82988,1.02706
-0.05,546,0.818665,1.02706
-0.05,547,0.823115,1.02706
-0.05,548,0.882358,1.02706
-0.05,549,0.786971,1.02706
-0.05,550,0.843731,1.02706
-0.05,551,0.78839,1.02706
-0.05,552,0.828288,1.02706
-0.05,553,0.820024,1.02706
-0.05,554,0.778081,1.02706
-0.05,555,0.840918,1.02706
-0.05,556,0.821385,1.02706
-0.05,557,0.777721,1.02706
-0.05,558,0.852361,1.02706
-0.05,559,0.867484,1.02706
-0.05,560,0.868884,1.02706
-0.05,561,0.840154,1.02706
-0.05,562,0.832207,1.02706
-0.05,563,0.86477,1.02706
-0.05,564,0.873767,1.02706
-0.05,565,0.859828,1.02706
-0.05,566,0.807123,1.02706
-0.05,567,0.836151,1.02706
-0.05,568,0.8422,1.02706
-0.05,569,0.785076,1.02706
-0.05,570,0.842958,1.02706
-0.05,571,0.888767,1.02706
-0.05,572,0.84729,1.02706
-0.05,573,0.868459,1.02706
-0.05,574,0.835683,1.02706
-0.05,575,0.829177,1.02706
-0.05,576,0.840721,1.02706
-0.05,577,0.810316,1.02706
-0.05,578,0.806559,1.02706
-0.05,579,0.863199,1.02706
-0.05,580,0.865892,1.02706
-0.05,581,0.805865,1.02706
-0.05,582,0.855623,1.02706
-0.05,583,0.828828,1.02706
-0.05,584,0.839668,1.02706
-0.05,585,0.842726,1.02706
-0.05,586,0.856292,1.02706
-0.05,587,0.833138,1.02706
-0.05,588,0.866853,1.02706
-0.05,589,0.838896,1.02706
-0.05,590,0.84689,1.02706
-0.05,591,0.809873,1.02706
-0.05,592,0.885863,1.02706
-0.05,593,0.84297,1.02706
-0.05,594,0.849146,1.02706
-0.05,595,0.790192,1.02706
-0.05,596,0.810142,1.02706
-0.05,597,0.862477,1.02706
-0.05,598,0.838324,1.02706
-0.05,599,0.78243,1.02706
-0.05,600,0.857408,1.02706
-0.05,601,0.817226,1.02706
-0.05,602,0.866882,1.02706
-0.05,603,0.828806,1.02706
-0.05,604,0.836236,1.02706
-0.05,605,0.86098,1.02706
-0.05,606,0.808242,1.02706
-0.05,607,0.80582,1.02706
-0.05,608,0.826046,1.02706
-0.05,609,0.852046,1.02706
-0.05,610,0.797235,1.02706
-0.05,611,0.788672,1.02706
-0.05,612,0.851958,1.02706
-0.05,613,0.815722,1.02706
-0.05,614,0.821075,1.02706
-0.05,615,0.783877,1.02706
-0.05,616,0.813792,1.02706
-0.05,617,0.830845,1.02706
-0.05,618,0.854667,1.02706
-0.05,619,0.811449,1.02706
-0.05,620,0.873132,1.02706
-0.05,621,0.81365,1.02706
-0.05,622,0.813688,1.02706
-0.05,623,0.870083,1.02706
-0.05,624,0.836408,1.02706
-0.05,625,0.817016,1.02706
-0.05,626,0.827097,1.02706
-0.05,627,0.865403,1.02706
-0.05,628,0.868276,1.02706
-0.05,629,0.810292,1.02706
-0.05,630,0.829959,1.02706
-0.05,631,0.833327,1.02706
-0.05,632,0.805988,1.02706
-0.05,633,0.829623,1.02706
-0.05,634,0.831172,1.02706
-0.05,635,0.859996,1.02706
-0.05,636,0.861704,1.02706
-0.05,637,0.822676,1.02706
-0.05,638,0.825603,1.02706
-0.05,639,0.847909,1.02706
-0.05,640,0.816174,1.02706
-0.05,641,0.845987,1.02706
-0.05,642,0.828804,1.02706
-0.05,643,0.806416,1.02706
-0.05,644,0.806735,1.02706
-0.05,645,0.86779,1.02706
-0.05,646,0.827064,1.02706
-0.05,647,0.872699,1.02706
-0.05,648,0.817991,1.02706
-0.05,649,0.838433,1.02706
-0.05,650,0.891807,1.02706
-0.05,651,0.804181,1.02706
-0.05,652,0.782836,1.02706
-0.05,653,0.863714,1.02706
-0.05,654,0.810037,1.02706
-0.05,655,0.830511,1.02706
-0.05,656,0.816156,1.02706
-0.05,657,0.837848,1.02706
-0.05,658,0.806895,1.02706
-0.05,659,0.826467,1.02706
-0.05,660,0.842462,1.02706
-0.05,661,0.805428,1.02706
-0.05,662,0.813256,1.02706
-0.05,663,0.822214,1.02706
-0.05,664,0.794747,1.02706
-0.05,665,0.820305,1.02706
-0.05,666,0.834054,1.02706
-0.05,667,0.820889,1.02706
-0.05,668,0.824144,1.02706
-0.05,669,0.830531,1.02706
-0.05,670,0.814382,1.02706
-0.05,671,0.848589,1.02706
-0.05,672,0.867508,1.02706
-0.05,673,0.819242,1.02706
-0.05,674,0.84336,1.02706
-0.05,675,0.824951,1.02706
-0.05,676,0.84032,1.02706
-0.05,677,0.870805,1.02706
-0.05,678,0.843956,1.02706
-0.05,679,0.785995,1.02706
-0.05,680,0.842568,1.02706
-0.05,681,0.86235,1.02706
-0.05,682,0.825409,1.02706
-0.05,683,0.856324,1.02706
-0.05,684,0.813509,1.02706
-0.05,685,0.793307,1.02706
-0.05,686,0.834622,1.02706
-0.05,687,0.786425,1.02706
-0.05,688,0.824947,1.02706
-0.05,689,0.863721,1.02706
-0.05,690,0.782532,1.02706
-0.05,691,0.79854,1.02706
-0.05,692,0.804825,1.02706
-0.05,693,0.829429,1.02706
-0.05,694,0.821748,1.02706
-0.05,695,0.866573,1.02706
-0.05,696,0.855276,1.02706
-0.05,697,0.843616,1.02706
-0.05,698,0.834736,1.02706
-0.05,699,0.841024,1.02706
-0.05,700,0.809144,1.02706
-0.05,701,0.852809,1.02706
-0.05,702,0.802793,1.02706
-0.05,703,0.852254,1.02706
-0.05,704,0.861163,1.02706
-0.05,705,0.836393,1.02706
-0.05,706,0.826561,1.02706
-0.05,707,0.841204,1.02706
-0.05,708,0.758359,1.02706
-0.05,709,0.838714,1.02706
-0.05,710,0.828158,1.02706
-0.05,711,0.829751,1.02706
-0.05,712,0.848982,1.02706
-0.05,713,0.829138,1.02706
-0.05,714,0.802078,1.02706
-0.05,715,0.827446,1.02706
-0.05,716,0.832753,1.02706
-0.05,717,0.833956,1.02706
-0.05,718,0.835149,1.02706
-0.05,719,0.857435,1.02706
-0.05,720,0.803453,1.02706
-0.05,721,0.835499,1.02706
-0.05,722,0.863799,1.02706
-0.05,723,0.786981,1.02706
-0.05,724,0.8356,1.02706
-0.05,725,0.816169,1.02706
-0.05,726,0.821622,1.02706
-0.05,727,0.808056,1.02706
-0.05,728,0.826731,1.02706
-0.05,729,0.877802,1.02706
-0.05,730,0.798923,1.02706
-0.05,731,0.801331,1.02706
-0.05,732,0.79797,1.02706
-0.05,733,0.874911,1.02706
-0.05,734,0.819294,1.02706
-0.05,735,0.830386,1.02706
-0.05,736,0.820807,1.02706
-0.05,737,0.80705,1.02706
-0.05,738,0.825065,1.02706
-0.05,739,0.893472,1.02706
-0.05,740,0.866393,1.02706
-0.05,741,0.809374,1.02706
-0.05,742,0.847484,1.02706
-0.05,743,0.809918,1.02706
-0.05,744,0.78592,1.02706
-0.05,745,0.856931,1.02706
-0.05,746,0.860501,1.02706
-0.05,747,0.857605,1.02706
-0.05,748,0.819103,1.02706
-0.05,749,0.826801,1.02706
-0.05,750,0.85008,1.02706
-0.05,751,0.84098,1.02706
-0.05,752,0.821039,1.02706
-0.05,753,0.789915,1.02706
-0.05,754,0.833929,1.02706
-0.05,755,0.858442,1.02706
-0.05,756,0.80062,1.02706
-0.05,757,0.84726,1.02706
-0.05,758,0.839458,1.02706
-0.05,759,0.850089,1.02706
-0.05,760,0.853184,1.02706
-0.05,761,0.813399,1.02706
-0.05,762,0.789969,1.02706
-0.05,763,0.817486,1.02706
-0.05,764,0.853619,1.02706
-0.05,765,0.817271,1.02706
-0.05,766,0.813409,1.02706
-0.05,767,0.784778,1.02706
-0.05,768,0.875551,1.02706
-0.05,769,0.852009,1.02706
-0.05,770,0.850591,1.02706
-0.05,771,0.855616,1.02706
-0.05,772,0.845684,1.02706
-0.05,773,0.824831,1.02706
-0.05,774,0.826878,1.02706
-0.05,775,0.820178,1.02706
-0.05,776,0.897955,1.02706
-0.05,777,0.845156,1.02706
-0.05,778,0.819257,1.02706
-0.05,779,0.84286,1.02706
-0.05,780,0.805363,1.02706
-0.05,781,0.869249,1.02706
-0.05,782,0.814247,1.02706
-0.05,783,0.843764,1.02706
-0.05,784,0.858111,1.02706
-0.05,785,0.840809,1.02706
-0.05,786,0.833436,1.02706
-0.05,787,0.831311,1.02706
-0.05,788,0.829603,1.02706
-0.05,789,0.81639,1.02706
-0.05,790,0.819621,1.02706
-0.05,791,0.868616,1.02706
-0.05,792,0.82828,1.02706
-0.05,793,0.811079,1.02706
-0.05,794,0.817924,1.02706
-0.05,795,0.858985,1.02706
-0.05,796,0.848196,1.02706
-0.05,797,0.845268,1.02706
-0.05,798,0.824496,1.02706
-0.05,799,0.845599,1.02706
-0.05,800,0.814692,1.02706
-0.05,801,0.824443,1.02706
-0.05,802,0.855668,1.02706
-0.05,803,0.853242,1.02706
-0.05,804,0.806098,1.02706
-0.05,805,0.809308,1.02706
-0.05,806,0.833798,1.02706
-0.05,807,0.874878,1.02706
-0.05,808,0.782385,1.02706
-0.05,809,0.838106,1.02706
-0.05,810,0.796088,1.02706
-0.05,811,0.814926,1.02706
-0.05,812,0.821781,1.02706
-0.05,813,0.820357,1.02706
-0.05,814,0.817479,1.02706
-0.05,815,0.83122,1.02706
-0.05,816,0.817442,1.02706
-0.05,817,0.793893,1.02706
-0.05,818,0.850844,1.02706
-0.05,819,0.850159,1.02706
-0.05,820,0.852452,1.02706
-0.05,821,0.791905,1.02706
-0.05,822,0.838629,1.02706
-0.05,823,0.848206,1.02706
-0.05,824,0.804846,1.02706
-0.05,825,0.83127,1.02706
-0.05,826,0.828084,1.02706
-0.05,827,0.877825,1.02706
-0.05,828,0.879916,1.02706
-0.05,829,0.788765,1.02706
-0.05,830,0.894379,1.02706
-0.05,831,0.807792,1.02706
-0.05,832,0.855944,1.02706
-0.05,833,0.855686,1.02706
-0.05,834,0.805748,1.02706
-0.05,835,0.843565,1.02706
-0.05,836,0.828306,1.02706
-0.05,837,0.845116,1.02706
-0.05,838,0.836896,1.02706
-0.05,839,0.861422,1.02706
-0.05,840,0.832952,1.02706
-0.05,841,0.826773,1.02706
-0.05,842,0.858875,1.02706
-0.05,843,0.845778,1.02706
-0.05,844,0.849624,1.02706
-0.05,845,0.814158,1.02706
-0.05,846,0.804489,1.02706
-0.05,847,0.816618,1.02706
-0.05,848,0.815269,1.02706
-0.05,849,0.851005,1.02706
-0.05,850,0.855825,1.02706
-0.05,851,0.827097,1.02706
-0.05,852,0.86738,1.02706
-0.05,853,0.865794,1.02706
-0.05,854,0.837219,1.02706
-0.05,855,0.810162,1.02706
-0.05,856,0.871049,1.02706
-0.05,857,0.829487,1.02706
-0.05,858,0.834241,1.02706
-0.05,859,0.822412,1.02706
-0.05,860,0.808438,1.02706
-0.05,861,0.793736,1.02706
-0.05,862,0.847111,1.02706
-0.05,863,0.81114,1.02706
-0.05,864,0.908744,1.02706
-0.05,865,0.803453,1.02706
-0.05,866,0.799102,1.02706
-0.05,867,0.843994,1.02706
-0.05,868,0.869879,1.02706
-0.05,869,0.832677,1.02706
-0.05,870,0.845571,1.02706
-0.05,871,0.784214,1.02706
-0.05,872,0.813829,1.02706
-0.05,873,0.803769,1.02706
-0.05,874,0.782906,1.02706
-0.05,875,0.834008,1.02706
-0.05,876,0.774073,1.02706
-0.05,877,0.797455,1.02706
-0.05,878,0.817393,1.02706
-0.05,879,0.809924,1.02706
-0.05,880,0.841105,1.02706
-0.05,881,0.838798,1.02706
-0.05,882,0.853738,1.02706
-0.05,883,0.850146,1.02706
-0.05,884,0.860012,1.02706
-0.05,885,0.830988,1.02706
-0.05,886,0.838745,1.02706
-0.05,887,0.844029,1.02706
-0.05,888,0.834635,1.02706
-0.05,889,0.820949,1.02706
-0.05,890,0.822593,1.02706
-0.05,891,0.810272,1.02706
-0.05,892,0.841745,1.02706
-0.05,893,0.828649,1.02706
-0.05,894,0.814193,1.02706
-0.05,895,0.814217,1.02706
-0.05,896,0.800295,1.02706
-0.05,897,0.855898,1.02706
-0.05,898,0.833034,1.02706
-0.05,899,0.809123,1.02706
-0.05,900,0.851573,1.02706
-0.05,901,0.816802,1.02706
-0.05,902,0.795314,1.02706
-0.05,903,0.856974,1.02706
-0.05,904,0.817396,1.02706
-0.05,905,0.820652,1.02706
-0.05,906,0.832083,1.02706
-0.05,907,0.860057,1.02706
-0.05,908,0.831546,1.02706
-0.05,909,0.800581,1.02706
-0.05,910,0.844851,1.02706
-0.05,911,0.818719,1.02706
-0.05,912,0.878987,1.02706
-0.05,913,0.831009,1.02706
-0.05,914,0.774271,1.02706
-0.05,915,0.840113,1.02706
-0.05,916,0.880427,1.02706
-0.05,917,0.871063,1.02706
-0.05,918,0.87754,1.02706
-0.05,919,0.805137,1.02706
-0.05,920,0.854204,1.02706
-0.05,921,0.8127,1.02706
-0.05,922,0.836734,1.02706
-0.05,923,0.798706,1.02706
-0.05,924,0.814669,1.02706
-0.05,925,0.813861,1.02706
-0.05,926,0.853859,1.02706
-0.05,927,0.851374,1.02706
-0.05,928,0.838068,1.02706
-0.05,929,0.796739,1.02706
-0.05,930,0.823122,1.02706
-0.05,931,0.812087,1.02706
-0.05,932,0.853125,1.02706
-0.05,933,0.860961,1.02706
-0.05,934,0.857867,1.02706
-0.05,935,0.811856,1.02706
-0.05,936,0.761457,1.02706
-0.05,937,0.786159,1.02706
-0.05,938,0.867144,1.02706
-0.05,939,0.820846,1.02706
-0.05,940,0.81197,1.02706
-0.05,941,0.872758,1.02706
-0.05,942,0.86317,1.02706
-0.05,943,0.831658,1.02706
-0.05,944,0.823585,1.02706
-0.05,945,0.827682,1.02706
-0.05,946,0.836807,1.02706
-0.05,947,0.871675,1.02706
-0.05,948,0.841767,1.02706
-0.05,949,0.849477,1.02706
-0.05,950,0.860734,1.02706
-0.05,951,0.801329,1.02706
-0.05,952,0.850209,1.02706
-0.05,953,0.823555,1.02706
-0.05,954,0.767132,1.02706
-0.05,955,0.776985,1.02706
-0.05,956,0.805178,1.02706
-0.05,957,0.844529,1.02706
-0.05,958,0.833927,1.02706
-0.05,959,0.83572,1.02706
-0.05,960,0.880588,1.02706
-0.05,961,0.798804,1.02706
-0.05,962,0.83034,1.02706
-0.05,963,0.838769,1.02706
-0.05,964,0.812337,1.02706
-0.05,965,0.831756,1.02706
-0.05,966,0.790401,1.02706
-0.05,967,0.866846,1.02706
-0.05,968,0.813725,1.02706
-0.05,969,0.882631,1.02706
-0.05,970,0.830212,1.02706
-0.05,971,0.857148,1.02706
-0.05,972,0.829683,1.02706
-0.05,973,0.830256,1.02706
-0.05,974,0.816204,1.02706
-0.05,975,0.834063,1.02706
-0.05,976,0.839114,1.02706
-0.05,977,0.811118,1.02706
-0.05,978,0.827861,1.02706
-0.05,979,0.815541,1.02706
-0.05,980,0.889445,1.02706
-0.05,981,0.828758,1.02706
-0.05,982,0.870283,1.02706
-0.05,983,0.826068,1.02706
-0.05,984,0.837622,1.02706
-0.05,985,0.797477,1.02706
-0.05,986,0.819682,1.02706
-0.05,987,0.836384,1.02706
-0.05,988,0.871319,1.02706
-0.05,989,0.836675,1.02706
-0.05,990,0.866181,1.02706
-0.05,991,0.84731,1.02706
-0.05,992,0.87237,1.02706
-0.05,993,0.829537,1.02706
-0.05,994,0.891745,1.02706
-0.05,995,0.818709,1.02706
-0.05,996,0.81157,1.02706
-0.05,997,0.800304,1.02706
-0.05,998,0.890241,1.02706
-0.05,999,0.85185,1.02706
-0.05,1000,0.822551,1.02706
-0.05,1001,0.86276,1.02706
-0.05,1002,0.848503,1.02706
-0.05,1003,0.880973,1.02706
-0.05,1004,0.791725,1.02706
-0.05,1005,0.824297,1.02706
-0.05,1006,0.81929,1.02706
-0.05,1007,0.780909,1.02706
-0.05,1008,0.857968,1.02706
-0.05,1009,0.824169,1.02706
-0.05,1010,0.849822,1.02706
-0.05,1011,0.890971,1.02706
-0.05,1012,0.822065,1.02706
-0.05,1013,0.82034,1.02706
-0.05,1014,0.834051,1.02706
-0.05,1015,0.856111,1.02706
-0.05,1016,0.816643,1.02706
-0.05,1017,0.815012,1.02706
-0.05,1018,0.857888,1.02706
-0.05,1019,0.840654,1.02706
-0.05,1020,0.779104,1.02706
-0.05,1021,0.799914,1.02706
-0.05,1022,0.869166,1.02706
-0.05,1023,0.841245,1.02706
-0.05,1024,0.811678,1.02706
-0.05,1025,0.826709,1.02706
-0.05,1026,0.831373,1.02706
-0.05,1027,0.849723,1.02706
-0.05,1028,0.796539,1.02706
-0.05,1029,0.809678,1.02706
-0.05,1030,0.83797,1.02706
-0.05,1031,0.828501,1.02706
-0.05,1032,0.845561,1.02706
-0.05,1033,0.79981,1.02706
-0.05,1034,0.840107,1.02706
-0.05,1035,0.858761,1.02706
-0.05,1036,0.843401,1.02706
-0.05,1037,0.83457,1.02706
-0.05,1038,0.828602,1.02706
-0.05,1039,0.809833,1.02706
-0.05,1040,0.829208,1.02706
-0.05,1041,0.863031,1.02706
-0.05,1042,0.828014,1.02706
-0.05,1043,0.808437,1.02706
-0.05,1044,0.818535,1.02706
-0.05,1045,0.836138,1.02706
-0.05,1046,0.82155,1.02706
-0.05,1047,0.843363,1.02706
-0.05,1048,0.844316,1.02706
-0.05,1049,0.853616,1.02706
-0.05,1050,0.867193,1.02706
-0.05,1051,0.85633,1.02706
-0.05,1052,0.807309,1.02706
-0.05,1053,0.808089,1.02706
-0.05,1054,0.829112,1.02706
-0.05,1055,0.819578,1.02706
-0.05,1056,0.802125,1.02706
-0.05,1057,0.819819,1.02706
-0.05,1058,0.818985,1.02706
-0.05,1059,0.813973,1.02706
-0.05,1060,0.823016,1.02706
-0.05,1061,0.860968,1.02706
-0.05,1062,0.836097,1.02706
-0.05,1063,0.893817,1.02706
-0.05,1064,0.835368,1.02706
-0.05,1065,0.82367,1.02706
-0.05,1066,0.831142,1.02706
-0.05,1067,0.837551,1.02706
-0.05,1068,0.842092,1.02706
-0.05,1069,0.883782,1.02706
-0.05,1070,0.809567,1.02706
-0.05,1071,0.852855,1.02706
-0.05,1072,0.836313,1.02706
-0.05,1073,0.791134,1.02706
-0.05,1074,0.850611,1.02706
-0.05,1075,0.863232,1.02706
-0.05,1076,0.809266,1.02706
-0.05,1077,0.83081,1.02706
-0.05,1078,0.787216,1.02706
-0.05,1079,0.799065,1.02706
-0.05,1080,0.857655,1.02706
-0.05,1081,0.819191,1.02706
-0.05,1082,0.802875,1.02706
-0.05,1083,0.836865,1.02706
-0.05,1084,0.817769,1.02706
-0.05,1085,0.819079,1.02706
-0.05,1086,0.849815,1.02706
-0.05,1087,0.801531,1.02706
-0.05,1088,0.808042,1.02706
-0.05,1089,0.83495,1.02706
-0.05,1090,0.855658,1.02706
-0.05,1091,0.862484,1.02706
-0.05,1092,0.814146,1.02706
-0.05,1093,0.854845,1.02706
-0.05,1094,0.811121,1.02706
-0.05,1095,0.87742,1.02706
-0.05,1096,0.802241,1.02706
-0.05,1097,0.864778,1.02706
-0.05,1098,0.814363,1.02706
-0.05,1099,0.88217,1.02706
-0.05,1100,0.846056,1.02706
-0.05,1101,0.805232,1.02706
-0.05,1102,0.817773,1.02706
-0.05,1103,0.850878,1.02706
-0.05,1104,0.857772,1.02706
-0.05,1105,0.829241,1.02706
-0.05,1106,0.832171,1.02706
-0.05,1107,0.850298,1.02706
-0.05,1108,0.834384,1.02706
-0.05,1109,0.798184,1.02706
-0.05,1110,0.810389,1.02706
-0.05,1111,0.837009,1.02706
-0.05,1112,0.861908,1.02706
-0.05,1113,0.87208,1.02706
-0.05,1114,0.850836,1.02706
-0.05,1115,0.838334,1.02706
-0.05,1116,0.850056,1.02706
-0.05,1117,0.814103,1.02706
-0.05,1118,0.827145,1.02706
-0.05,1119,0.810105,1.02706
-0.05,1120,0.799321,1.02706
-0.05,1121,0.839509,1.02706
-0.05,1122,0.835749,1.02706
-0.05,1123,0.848502,1.02706
-0.05,1124,0.844907,1.02706
-0.05,1125,0.8372,1.02706
-0.05,1126,0.845174,1.02706
-0.05,1127,0.829953,1.02706
-0.05,1128,0.841524,1.02706
-0.05,1129,0.812594,1.02706
-0.05,1130,0.840427,1.02706
-0.05,1131,0.848014,1.02706
-0.05,1132,0.814028,1.02706
-0.05,1133,0.832353,1.02706
-0.05,1134,0.815198,1.02706
-0.05,1135,0.817665,1.02706
-0.05,1136,0.802466,1.02706
-0.05,1137,0.863186,1.02706
-0.05,1138,0.858104,1.02706
-0.05,1139,0.844687,1.02706
-0.05,1140,0.881127,1.02706
-0.05,1141,0.82623,1.02706
-0.05,1142,0.908039,1.02706
-0.05,1143,0.825258,1.02706
-0.05,1144,0.837518,1.02706
-0.05,1145,0.820934,1.02706
-0.05,1146,0.840493,1.02706
-0.05,1147,0.85226,1.02706
-0.05,1148,0.828144,1.02706
-0.05,1149,0.876163,1.02706
-0.05,1150,0.837111,1.02706
-0.05,1151,0.837907,1.02706
-0.05,1152,0.80795,1.02706
-0.05,1153,0.841666,1.02706
-0.05,1154,0.827633,1.02706
-0.05,1155,0.815589,1.02706
-0.05,1156,0.811316,1.02706
-0.05,1157,0.898895,1.02706
-0.05,1158,0.824345,1.02706
-0.05,1159,0.794032,1.02706
-0.05,1160,0.813303,1.02706
-0.05,1161,0.829727,1.02706
-0.05,1162,0.844921,1.02706
-0.05,1163,0.845128,1.02706
-0.05,1164,0.848222,1.02706
-0.05,1165,0.814659,1.02706
-0.05,1166,0.839684,1.02706
-0.05,1167,0.808787,1.02706
-0.05,1168,0.815299,1.02706
-0.05,1169,0.807729,1.02706
-0.05,1170,0.800854,1.02706
-0.05,1171,0.858066,1.02706
-0.05,1172,0.848527,1.02706
-0.05,1173,0.855843,1.02706
-0.05,1174,0.832035,1.02706
-0.05,1175,0.850767,1.02706
-0.05,1176,0.786303,1.02706
-0.05,1177,0.852958,1.02706
-0.05,1178,0.835536,1.02706
-0.05,1179,0.846965,1.02706
-0.05,1180,0.840689,1.02706
-0.05,1181,0.805967,1.02706
-0.05,1182,0.792989,1.02706
-0.05,1183,0.812952,1.02706
-0.05,1184,0.845385,1.02706
-0.05,1185,0.848564,1.02706
-0.05,1186,0.796294,1.02706
-0.05,1187,0.806119,1.02706
-0.05,1188,0.812668,1.02706
-0.05,1189,0.821962,1.02706
-0.05,1190,0.796443,1.02706
-0.05,1191,0.794919,1.02706
-0.05,1192,0.810164,1.02706
-0.05,1193,0.833228,1.02706
-0.05,1194,0.801052,1.02706
-0.05,1195,0.828096,1.02706
-0.05,1196,0.857922,1.02706
-0.05,1197,0.797974,1.02706
-0.05,1198,0.825794,1.02706
-0.05,1199,0.857064,1.02706
-0.05,1200,0.820414,1.02706
-0.05,1201,0.816467,1.02706
-0.05,1202,0.860588,1.02706
-0.05,1203,0.82326,1.02706
-0.05,1204,0.859089,1.02706
-0.05,1205,0.841932,1.02706
-0.05,1206,0.822329,1.02706
-0.05,1207,0.84322,1.02706
-0.05,1208,0.839176,1.02706
-0.05,1209,0.856966,1.02706
-0.05,1210,0.81711,1.02706
-0.05,1211,0.832084,1.02706
-0.05,1212,0.829475,1.02706
-0.05,1213,0.848921,1.02706
-0.05,1214,0.804999,1.02706
-0.05,1215,0.856866,1.02706
-0.05,1216,0.842881,1.02706
-0.05,1217,0.797589,1.02706
-0.05,1218,0.861725,1.02706
-0.05,1219,0.887779,1.02706
-0.05,1220,0.856482,1.02706
-0.05,1221,0.86728,1.02706
-0.05,1222,0.833205,1.02706
-0.05,1223,0.788838,1.02706
-0.05,1224,0.784199,1.02706
-0.05,1225,0.837516,1.02706
-0.05,1226,0.816002,1.02706
-0.05,1227,0.807808,1.02706
-0.05,1228,0.829443,1.02706
-0.05,1229,0.846672,1.02706
-0.05,1230,0.794139,1.02706
-0.05,1231,0.819636,1.02706
-0.05,1232,0.869385,1.02706
-0.05,1233,0.803726,1.02706
-0.05,1234,0.853127,1.02706
-0.05,1235,0.818726,1.02706
-0.05,1236,0.844899,1.02706
-0.05,1237,0.858907,1.02706
-0.05,1238,0.849864,1.02706
-0.05,1239,0.854128,1.02706
-0.05,1240,0.801788,1.02706
-0.05,1241,0.859322,1.02706
-0.05,1242,0.80938,1.02706
-0.05,1243,0.837629,1.02706
-0.05,1244,0.837596,1.02706
-0.05,1245,0.843358,1.02706
-0.05,1246,0.839595,1.02706
-0.05,1247,0.809606,1.02706
-0.05,1248,0.796753,1.02706
-0.05,1249,0.853193,1.02706
-0.05,1250,0.835757,1.02706
-0.05,1251,0.860229,1.02706
-0.05,1252,0.829901,1.02706
-0.05,1253,0.795348,1.02706
-0.05,1254,0.855575,1.02706
-0.05,1255,0.82163,1.02706
-0.05,1256,0.839723,1.02706
-0.05,1257,0.814593,1.02706
-0.05,1258,0.872799,1.02706
-0.05,1259,0.808774,1.02706
-0.05,1260,0.822467,1.02706
-0.05,1261,0.833766,1.02706
-0.05,1262,0.803297,1.02706
-0.05,1263,0.839432,1.02706
-0.05,1264,0.871977,1.02706
-0.05,1265,0.81858,1.02706
-0.05,1266,0.841073,1.02706
-0.05,1267,0.761206,1.02706
-0.05,1268,0.830048,1.02706
-0.05,1269,0.823086,1.02706
-0.05,1270,0.810248,1.02706
-0.05,1271,0.858504,1.02706
-0.05,1272,0.822751,1.02706
-0.05,1273,0.826529,1.02706
-0.05,1274,0.821457,1.02706
-0.05,1275,0.782353,1.02706
-0.05,1276,0.802286,1.02706
-0.05,1277,0.855447,1.02706
-0.05,1278,0.777448,1.02706
-0.05,1279,0.811574,1.02706
-0.05,1280,0.820885,1.02706
-0.05,1281,0.875322,1.02706
-0.05,1282,0.850558,1.02706
-0.05,1283,0.816886,1.02706
-0.05,1284,0.864169,1.02706
-0.05,1285,0.812229,1.02706
-0.05,1286,0.856666,1.02706
-0.05,1287,0.796524,1.02706
-0.05,1288,0.858296,1.02706
-0.05,1289,0.820722,1.02706
-0.05,1290,0.804915,1.02706
-0.05,1291,0.825522,1.02706
-0.05,1292,0.838081,1.02706
-0.05,1293,0.818471,1.02706
-0.05,1294,0.845106,1.02706
-0.05,1295,0.81623,1.02706
-0.05,1296,0.846793,1.02706
-0.05,1297,0.842269,1.02706
-0.05,1298,0.82949,1.02706
-0.05,1299,0.819827,1.02706
-0.05,1300,0.834886,1.02706
-0.05,1301,0.845012,1.02706
-0.05,1302,0.883403,1.02706
-0.05,1303,0.854897,1.02706
-0.05,1304,0.855825,1.02706
-0.05,1305,0.90948,1.02706
-0.05,1306,0.844141,1.02706
-0.05,1307,0.843346,1.02706
-0.05,1308,0.848918,1.02706
-0.05,1309,0.805411,1.02706
-0.05,1310,0.819763,1.02706
-0.05,1311,0.818181,1.02706
-0.05,1312,0.847485,1.02706
-0.05,1313,0.826613,1.02706
-0.05,1314,0.834548,1.02706
-0.05,1315,0.858656,1.02706
-0.05,1316,0.85296,1.02706
-0.05,1317,0.82693,1.02706
-0.05,1318,0.81402,1.02706
-0.05,1319,0.859871,1.02706
-0.05,1320,0.850693,1.02706
-0.05,1321,0.790241,1.02706
-0.05,1322,0.823083,1.02706
-0.05,1323,0.835241,1.02706
-0.05,1324,0.850818,1.02706
-0.05,1325,0.854152,1.02706
